customer_id,revenue_sum,revenue_mean,subscription_fee_sum,subscription_fee_mean,usage_hours_sum,usage_hours_mean,support_tickets_sum,support_tickets_mean,login_frequency_sum,login_frequency_mean,order_date_min,order_date_max,engagement_score,recency_days,frequency,total_revenue,days_since_last_activity,support_ticket_ratio,is_churned,revenue_quartile,engagement_quartile,customer_segment,predicted_churn_prob,predicted_revenue,predicted_clv,clv_segment,strategy
983,3066.0477137415737,3066.0477137415737,99,99.0,29.488178371113804,29.488178371113804,4,4.0,14,14.0,2025-09-09,2025-09-09,23.292907022668285,17,1,3066.0477137415737,11.469918186939758,0.7015635404895175,0,Low,Medium,1,0.03,5366.6840114767,8604.435522532889,High Value,Expansion/Upsell
984,4904.577287716041,4904.577287716041,29,29.0,11.7345904124512,11.7345904124512,3,3.0,15,15.0,2025-09-10,2025-09-10,13.04075424747072,16,1,4904.577287716041,141.82571189078848,0.718601662842142,1,Medium,Low,0,0.03,1744.9151242336793,2797.632513234163,Medium,Engagement Increase
985,4992.794921818863,4992.794921818863,199,199.0,2.5635609768063423,2.5635609768063423,5,5.0,28,28.0,2025-09-11,2025-09-11,12.738136586083806,15,1,4992.794921818863,16.46246508448294,0.4403591974261951,1,Medium,Low,3,1.0,5984.902528016299,0.0,Low Value,Natural Churn - Monitor
986,2683.2706216149145,2683.2706216149145,99,99.0,92.78280231937154,92.78280231937154,4,4.0,22,22.0,2025-09-12,2025-09-12,64.46968139162293,14,1,2683.2706216149145,4.217758328745543,0.14246314808710858,0,Low,Very High,1,1.0,4355.87696758865,0.0,Low Value,Natural Churn - Monitor
987,8006.7966035343015,8006.7966035343015,199,199.0,198.675055159762,198.675055159762,1,1.0,27,27.0,2025-09-13,2025-09-13,130.0050330958572,13,1,8006.7966035343015,104.49956294641883,0.6406389213201227,1,Premium,Very High,2,0.02,2994.94127072438,4851.309826958499,Medium,Engagement Increase
988,6754.724581151343,6754.724581151343,29,29.0,78.78634682838712,78.78634682838712,3,3.0,24,24.0,2025-09-14,2025-09-14,56.87180809703227,12,1,6754.724581151343,124.31798425210948,0.772956712350709,1,Premium,Very High,0,1.0,4197.559056228329,0.0,Low Value,Natural Churn - Monitor
989,4558.071652340672,4558.071652340672,99,99.0,96.1338301134739,96.1338301134739,3,3.0,25,25.0,2025-09-15,2025-09-15,67.68029806808434,11,1,4558.071652340672,6.212300225439868,0.6381095212039497,0,Medium,Very High,2,0.05,6300.402355917327,9893.193782018941,High Value,Expansion/Upsell
990,5053.771677989062,5053.771677989062,29,29.0,13.852086135460567,13.852086135460567,1,1.0,17,17.0,2025-09-16,2025-09-16,15.111251681276341,10,1,5053.771677989062,60.030848607755914,0.5880547658468156,1,High,Low,0,0.97,2186.677806303561,108.43030444480476,Low Value,Natural Churn - Monitor
991,5416.765615895105,5416.765615895105,199,199.0,161.7337177429394,161.7337177429394,5,5.0,17,17.0,2025-09-17,2025-09-17,103.84023064576364,9,1,5416.765615895105,14.849716202867231,0.22941199123460632,0,High,Very High,2,0.62,4908.827967289002,3083.2307893716043,Medium,Retention Focus - Medium Priority
992,916.5302631514187,916.5302631514187,199,199.0,10.965402342068911,10.965402342068911,3,3.0,7,7.0,2025-09-18,2025-09-18,9.379241405241347,8,1,916.5302631514187,14.407363235577574,0.6451370408192583,1,Low,Low,1,0.92,4436.430782278989,586.6354753426758,Medium,Retention Focus - Medium Priority
993,4505.645234958806,4505.645234958806,29,29.0,151.2372659101026,151.2372659101026,2,2.0,17,17.0,2025-09-19,2025-09-19,97.54235954606155,7,1,4505.645234958806,9.142716064002773,0.33485621457621195,0,Medium,Very High,2,1.0,5027.85858382589,0.0,Low Value,Natural Churn - Monitor
994,3636.031504004403,3636.031504004403,99,99.0,263.1406965994648,263.1406965994648,3,3.0,16,16.0,2025-09-20,2025-09-20,164.28441795967888,6,1,3636.031504004403,1.3722182124481839,0.919558862813285,1,Low,Very High,2,0.95,2714.05940433876,224.3024301106415,Medium,Retention Focus - Medium Priority
995,2996.759980210169,2996.759980210169,29,29.0,62.1916390842341,62.1916390842341,3,3.0,21,21.0,2025-09-21,2025-09-21,45.71498345054046,5,1,2996.759980210169,9.359611136704741,0.6537200927599808,0,Low,High,1,0.99,6302.782502611595,104.17822318366281,Low Value,Natural Churn - Monitor
996,4437.79941422809,4437.79941422809,199,199.0,198.54549447132231,198.54549447132231,3,3.0,19,19.0,2025-09-22,2025-09-22,126.72729668279338,4,1,4437.79941422809,1.6583072482797738,0.2781796767083027,0,Medium,Very High,2,0.02,5240.591263423799,8488.891633314583,High Value,Expansion/Upsell
997,8595.373053699044,8595.373053699044,29,29.0,42.14501812797031,42.14501812797031,1,1.0,14,14.0,2025-09-23,2025-09-23,30.88701087678219,3,1,8595.373053699044,77.45787920989903,0.4729269093639301,1,Premium,High,0,0.94,5151.609116387453,510.9033834433841,Medium,Retention Focus - Medium Priority
998,6281.68572253402,6281.68572253402,199,199.0,15.024303624615975,15.024303624615975,5,5.0,23,23.0,2025-09-24,2025-09-24,18.214582174769586,2,1,6281.68572253402,32.51649935253271,0.8465812758850444,1,High,Medium,3,0.94,6030.095372612095,598.0259873664893,Medium,Retention Focus - Medium Priority
999,3857.6420204344067,3857.6420204344067,29,29.0,28.72341714964048,28.72341714964048,1,1.0,23,23.0,2025-09-25,2025-09-25,26.434050289784288,1,1,3857.6420204344067,65.31100929697732,0.3354639511826475,1,Medium,Medium,0,0.93,2749.021905403255,318.0686502119466,Medium,Retention Focus - Medium Priority
1000,6145.165562712317,6145.165562712317,99,99.0,45.01606318808089,45.01606318808089,4,4.0,30,30.0,2025-09-26,2025-09-26,39.00963791284853,0,1,6145.165562712317,37.90008156651973,0.5254405701523811,0,High,High,3,1.0,5183.521553071006,0.0,Low Value,Natural Churn - Monitor
